time,location,message,error
2026-01-30-21:56:00,Nepal,url exists,None
2026-01-30-21:56:08,Nepal,url exists,None
2026-01-30-21:56:15,Nepal,url exists,None
2026-01-30-21:56:22,Nepal,url exists,None
2026-01-30-21:56:35,Nepal,url exists,None
2026-01-30-21:57:12,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-30-21:57:27,Nepal,url exists,None
2026-01-30-21:57:34,Nepal,url exists,None
2026-01-30-21:57:34,Nepal,no images,None
2026-01-31-04:55:08,Nepal,url exists,None
2026-01-31-04:55:15,Nepal,url exists,None
2026-01-31-04:55:16,Nepal,world,None
2026-01-31-04:55:23,Nepal,url exists,None
2026-01-31-04:55:32,Nepal,url exists,None
2026-01-31-04:55:42,Nepal,url exists,None
2026-01-31-04:56:17,Nepal,url exists,None
2026-01-31-04:56:54,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-31-04:57:06,Nepal,url exists,None
2026-01-31-04:57:13,Nepal,url exists,None
2026-01-31-04:57:25,Nepal,url exists,None
2026-01-31-04:57:36,Nepal,url exists,None
2026-01-31-04:57:49,Nepal,url exists,None
2026-01-31-04:58:31,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-31-04:59:01,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-31-04:59:17,Nepal,url exists,None
2026-01-31-04:59:17,Nepal,no images,None
2026-01-31-07:46:01,Nepal,url exists,None
2026-01-31-07:46:08,Nepal,url exists,None
2026-01-31-07:46:17,Nepal,url exists,None
2026-01-31-07:46:24,Nepal,url exists,None
2026-01-31-07:46:31,Nepal,url exists,None
2026-01-31-07:46:38,Nepal,url exists,None
2026-01-31-07:46:49,Nepal,url exists,None
2026-01-31-07:47:26,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-31-07:47:38,Nepal,url exists,None
2026-01-31-07:48:15,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-31-07:48:29,Nepal,url exists,None
2026-01-31-07:49:06,Nepal,no popup,Timeout 30000ms exceeded.
2026-01-31-07:49:21,Nepal,url exists,None
2026-01-31-07:49:36,Nepal,url exists,None
2026-01-31-07:50:19,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-31-07:50:49,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-31-07:50:49,Nepal,no images,None
2026-01-31-09:58:14,Nepal,url exists,None
2026-01-31-09:58:21,Nepal,url exists,None
2026-01-31-09:58:28,Nepal,url exists,None
2026-01-31-09:58:35,Nepal,url exists,None
2026-01-31-09:58:44,Nepal,url exists,None
2026-01-31-09:58:51,Nepal,url exists,None
2026-01-31-09:59:02,Nepal,url exists,None
2026-01-31-09:59:13,Nepal,url exists,None
2026-01-31-09:59:25,Nepal,url exists,None
2026-01-31-09:59:38,Nepal,url exists,None
2026-01-31-09:59:45,Nepal,url exists,None
2026-01-31-10:00:00,Nepal,url exists,None
2026-01-31-10:00:15,Nepal,url exists,None
2026-01-31-10:00:33,Nepal,url exists,None
2026-01-31-10:00:49,Nepal,url exists,None
2026-01-31-10:00:50,Nepal,no images,None
2026-01-31-10:53:19,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-31-10:53:50,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-31-10:53:51,Nepal,world,None
2026-01-31-16:18:28,Nepal,url exists,Nepal
2026-01-31-19:04:48,Nepal,url exists,Nepal
2026-01-31-19:05:19,Nepal,world,None
2026-01-31-19:05:50,Nepal,world,None
2026-01-31-19:06:20,Nepal,world,None
2026-01-31-19:07:24,Nepal,url exists,Nepal
2026-01-31-21:44:36,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-31-21:45:06,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-31-21:45:13,Nepal,url exists,Nepal
2026-01-31-21:45:53,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-31-21:46:23,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-31-21:46:45,Nepal,url exists,Nepal
2026-01-31-21:46:47,Nepal,world,None
2026-01-31-21:47:30,Nepal,url exists,Nepal
2026-01-31-21:48:54,Nepal,url exists,Nepal
2026-01-31-21:49:04,Nepal,url exists,Nepal
2026-02-01-05:26:20,Nepal,world,None
2026-02-01-05:26:40,Nepal,url exists,Nepal
2026-02-01-05:27:31,Nepal,url exists,Nepal
2026-02-01-05:28:12,Nepal,url exists,Nepal
2026-02-01-05:28:20,Nepal,url exists,Nepal
2026-02-01-05:28:50,Nepal,url exists,Nepal
2026-02-01-08:04:38,Nepal,url exists,Nepal
2026-02-01-08:05:01,Nepal,url exists,Nepal
2026-02-01-08:05:09,Nepal,url exists,Nepal
2026-02-01-08:05:55,Nepal,url exists,Nepal
2026-02-01-08:06:47,Nepal,url exists,Nepal
2026-02-01-08:06:57,Nepal,url exists,Nepal
2026-02-01-10:07:38,Nepal,url exists,Nepal
2026-02-01-10:08:00,Nepal,url exists,Nepal
2026-02-01-10:09:16,Nepal,url exists,Nepal
2026-02-01-10:09:40,Nepal,url exists,Nepal
2026-02-01-10:09:49,Nepal,url exists,Nepal
2026-02-01-10:11:00,Nepal,url exists,Nepal
2026-02-01-14:08:36,Nepal,url exists,Nepal
2026-02-01-14:09:12,Nepal,url exists,Nepal
2026-02-01-14:09:19,Nepal,url exists,Nepal
2026-02-01-14:09:45,Nepal,url exists,Nepal
2026-02-01-14:09:54,Nepal,url exists,Nepal
2026-02-01-14:10:04,Nepal,url exists,Nepal
2026-02-01-14:10:44,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-01-14:11:15,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-01-14:11:55,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-01-14:12:25,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-01-14:13:54,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-01-14:14:25,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-01-14:51:42,Nepal,world,None
2026-02-01-14:51:49,Nepal,url exists,Nepal
2026-02-01-14:51:56,Nepal,url exists,Nepal
2026-02-01-14:52:36,Nepal,url exists,Nepal
2026-02-01-14:52:44,Nepal,url exists,Nepal
2026-02-01-14:52:52,Nepal,url exists,Nepal
2026-02-01-14:54:49,Nepal,url exists,Nepal
2026-02-01-14:55:00,Nepal,url exists,Nepal
2026-02-01-15:21:33,Nepal,url exists,Nepal
2026-02-01-15:21:55,Nepal,url exists,Nepal
2026-02-01-15:22:02,Nepal,url exists,Nepal
2026-02-01-15:22:48,Nepal,url exists,Nepal
2026-02-01-15:22:55,Nepal,url exists,Nepal
2026-02-01-15:23:05,Nepal,url exists,Nepal
2026-02-01-15:24:28,Nepal,url exists,Nepal
2026-02-01-15:24:41,Nepal,url exists,Nepal
2026-02-01-15:56:01,Nepal,url exists,Nepal
2026-02-01-15:56:08,Nepal,url exists,Nepal
2026-02-01-15:56:48,Nepal,url exists,Nepal
2026-02-01-15:57:28,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-01-15:57:58,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-01-15:58:38,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-01-15:59:09,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-01-15:59:15,Nepal,url exists,Nepal
2026-02-01-15:59:24,Nepal,url exists,Nepal
2026-02-01-15:59:35,Nepal,url exists,Nepal
2026-02-01-15:59:42,Nepal,url exists,Nepal
2026-02-01-15:59:49,Nepal,url exists,Nepal
2026-02-01-16:00:01,Nepal,url exists,Nepal
2026-02-01-16:00:09,Nepal,url exists,Nepal
2026-02-01-16:00:22,Nepal,url exists,Nepal
2026-02-01-16:01:02,Nepal,url exists,Nepal
2026-02-01-16:01:43,Nepal,url exists,Nepal
2026-02-01-19:12:40,Nepal,url exists,Nepal
2026-02-01-19:13:02,Nepal,url exists,Nepal
2026-02-01-19:13:09,Nepal,url exists,Nepal
2026-02-01-19:13:16,Nepal,url exists,Nepal
2026-02-01-19:14:02,Nepal,url exists,Nepal
2026-02-01-19:14:28,Nepal,url exists,Nepal
2026-02-01-19:15:02,Nepal,url exists,Nepal
2026-02-01-19:15:13,Nepal,url exists,Nepal
2026-02-01-19:15:25,Nepal,url exists,Nepal
2026-02-01-19:15:38,Nepal,url exists,Nepal
2026-02-01-19:16:50,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-01-19:17:20,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-01-19:18:22,Nepal,url exists,Nepal
2026-02-01-21:47:50,Nepal,url exists,Nepal
2026-02-01-21:48:13,Nepal,url exists,Nepal
2026-02-01-21:48:21,Nepal,url exists,Nepal
2026-02-01-21:48:30,Nepal,url exists,Nepal
2026-02-01-21:48:58,Nepal,url exists,Nepal
2026-02-01-21:49:08,Nepal,url exists,Nepal
2026-02-01-21:49:19,Nepal,url exists,Nepal
2026-02-01-21:50:25,Nepal,url exists,Nepal
2026-02-01-21:52:04,Nepal,url exists,Nepal
2026-02-01-21:52:18,Nepal,url exists,Nepal
2026-02-01-21:52:32,Nepal,url exists,Nepal
2026-02-01-21:52:46,Nepal,url exists,Nepal
2026-02-02-05:24:23,Nepal,url exists,Nepal
2026-02-02-05:24:46,Nepal,url exists,Nepal
2026-02-02-05:24:53,Nepal,url exists,Nepal
2026-02-02-05:25:01,Nepal,url exists,Nepal
2026-02-02-05:25:10,Nepal,url exists,Nepal
2026-02-02-05:25:47,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-02-05:26:47,Nepal,url exists,Nepal
2026-02-02-05:27:51,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-02-05:28:57,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-02-05:29:38,Nepal,url exists,Nepal
2026-02-02-05:29:51,Nepal,url exists,Nepal
2026-02-02-05:30:33,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-02-05:31:04,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-02-05:31:18,Nepal,url exists,Nepal
2026-02-02-05:31:33,Nepal,url exists,Nepal
2026-02-02-08:01:39,Nepal,url exists,Nepal
2026-02-02-08:01:46,Nepal,url exists,Nepal
2026-02-02-08:01:55,Nepal,url exists,Nepal
2026-02-02-08:02:04,Nepal,url exists,Nepal
2026-02-02-08:02:13,Nepal,url exists,Nepal
2026-02-02-08:02:23,Nepal,url exists,Nepal
2026-02-02-08:02:50,Nepal,world,None
2026-02-02-08:03:53,Nepal,url exists,Nepal
2026-02-02-08:04:32,Nepal,url exists,Nepal
2026-02-02-08:05:14,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-02-08:05:45,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-02-08:05:59,Nepal,url exists,Nepal
2026-02-02-08:06:37,Nepal,url exists,Nepal
2026-02-02-08:06:45,Nepal,url exists,Nepal
2026-02-02-08:07:35,Nepal,url exists,Nepal
2026-02-02-11:29:55,Nepal,world,None
2026-02-02-11:30:30,Nepal,url exists,Nepal
2026-02-02-11:30:37,Nepal,url exists,Nepal
2026-02-02-11:30:44,Nepal,url exists,Nepal
2026-02-02-11:31:21,Nepal,url exists,Nepal
2026-02-02-11:31:52,Nepal,url exists,Nepal
2026-02-02-11:31:59,Nepal,url exists,Nepal
2026-02-02-11:32:34,Nepal,url exists,Nepal
2026-02-02-11:32:46,Nepal,url exists,Nepal
2026-02-02-11:32:58,Nepal,url exists,Nepal
2026-02-02-11:33:13,Nepal,url exists,Nepal
2026-02-02-11:33:27,Nepal,url exists,Nepal
2026-02-02-11:33:34,Nepal,url exists,Nepal
2026-02-02-11:33:41,Nepal,url exists,Nepal
2026-02-02-11:33:57,Nepal,url exists,Nepal
2026-02-02-11:34:15,Nepal,url exists,Nepal
2026-02-02-14:27:02,Nepal,url exists,Nepal
2026-02-02-14:27:23,Nepal,url exists,Nepal
2026-02-02-14:27:31,Nepal,url exists,Nepal
2026-02-02-14:27:39,Nepal,url exists,Nepal
2026-02-02-14:27:46,Nepal,url exists,Nepal
2026-02-02-14:28:12,Nepal,url exists,Nepal
2026-02-02-14:28:46,Nepal,url exists,Nepal
2026-02-02-14:28:57,Nepal,url exists,Nepal
2026-02-02-14:29:32,Nepal,url exists,Nepal
2026-02-02-14:29:45,Nepal,url exists,Nepal
2026-02-02-14:29:52,Nepal,url exists,Nepal
2026-02-02-14:29:59,Nepal,url exists,Nepal
2026-02-02-14:30:38,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-02-14:31:09,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-02-14:31:16,Nepal,url exists,Nepal
2026-02-02-14:31:23,Nepal,url exists,Nepal
2026-02-02-16:45:08,Nepal,url exists,Nepal
2026-02-02-16:45:15,Nepal,url exists,Nepal
2026-02-02-16:45:24,Nepal,url exists,Nepal
2026-02-02-16:45:49,Nepal,url exists,Nepal
2026-02-02-16:45:58,Nepal,url exists,Nepal
2026-02-02-16:46:08,Nepal,url exists,Nepal
2026-02-02-16:46:15,Nepal,url exists,Nepal
2026-02-02-16:46:22,Nepal,url exists,Nepal
2026-02-02-16:46:29,Nepal,url exists,Nepal
2026-02-02-16:46:42,Nepal,url exists,Nepal
2026-02-02-16:46:49,Nepal,url exists,Nepal
2026-02-02-16:47:23,Nepal,url exists,Nepal
2026-02-02-16:47:38,Nepal,url exists,Nepal
2026-02-02-16:47:45,Nepal,url exists,Nepal
2026-02-02-16:48:25,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-02-16:48:55,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-02-16:49:12,Nepal,url exists,Nepal
2026-02-02-16:50:11,Nepal,url exists,Nepal
2026-02-02-18:10:59,Nepal,world,None
2026-02-02-18:11:06,Nepal,url exists,Nepal
2026-02-02-18:11:13,Nepal,url exists,Nepal
2026-02-02-18:11:20,Nepal,url exists,Nepal
2026-02-02-18:11:27,Nepal,url exists,Nepal
2026-02-02-18:11:54,Nepal,url exists,Nepal
2026-02-02-18:12:20,Nepal,url exists,Nepal
2026-02-02-18:12:59,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-02-18:13:30,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-02-18:13:40,Nepal,url exists,Nepal
2026-02-02-18:14:09,Nepal,url exists,Nepal
2026-02-02-18:14:16,Nepal,url exists,Nepal
2026-02-02-18:14:23,Nepal,url exists,Nepal
2026-02-02-18:14:36,Nepal,url exists,Nepal
2026-02-02-18:15:13,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-02-18:15:20,Nepal,url exists,Nepal
2026-02-02-18:15:27,Nepal,url exists,Nepal
2026-02-02-18:15:28,Nepal,world,None
2026-02-02-23:25:58,Nepal,url exists,Nepal
2026-02-02-23:26:05,Nepal,url exists,Nepal
2026-02-02-23:26:14,Nepal,url exists,Nepal
2026-02-02-23:26:23,Nepal,url exists,Nepal
2026-02-02-23:26:34,Nepal,url exists,Nepal
2026-02-02-23:26:44,Nepal,url exists,Nepal
2026-02-02-23:27:21,Nepal,url exists,Nepal
2026-02-02-23:27:58,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-02-23:28:10,Nepal,url exists,Nepal
2026-02-02-23:28:23,Nepal,url exists,Nepal
2026-02-02-23:29:09,Nepal,url exists,Nepal
2026-02-02-23:29:24,Nepal,url exists,Nepal
2026-02-02-23:29:39,Nepal,url exists,Nepal
2026-02-02-23:29:56,Nepal,url exists,Nepal
2026-02-02-23:30:54,Nepal,url exists,Nepal
2026-02-02-23:31:12,Nepal,url exists,Nepal
2026-02-02-23:32:56,Nepal,url exists,Nepal
2026-02-02-23:33:16,Nepal,url exists,Nepal
2026-02-02-23:33:38,Nepal,url exists,Nepal
2026-02-03-05:15:40,Nepal,url exists,Nepal
2026-02-03-05:15:46,Nepal,url exists,Nepal
2026-02-03-05:15:54,Nepal,url exists,Nepal
2026-02-03-05:16:03,Nepal,url exists,Nepal
2026-02-03-05:16:30,Nepal,url exists,Nepal
2026-02-03-05:16:37,Nepal,url exists,Nepal
2026-02-03-05:16:44,Nepal,url exists,Nepal
2026-02-03-05:16:56,Nepal,url exists,Nepal
2026-02-03-05:17:33,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-03-05:18:39,Nepal,url exists,Nepal
2026-02-03-05:18:52,Nepal,url exists,Nepal
2026-02-03-05:19:00,Nepal,url exists,Nepal
2026-02-03-05:19:07,Nepal,url exists,Nepal
2026-02-03-05:19:14,Nepal,url exists,Nepal
2026-02-03-05:19:31,Nepal,url exists,Nepal
2026-02-03-05:19:48,Nepal,url exists,Nepal
2026-02-03-05:20:06,Nepal,url exists,Nepal
2026-02-03-05:20:24,Nepal,url exists,Nepal
2026-02-03-05:20:46,Nepal,url exists,Nepal
2026-02-03-05:20:53,Nepal,url exists,Nepal
2026-02-03-05:21:00,Nepal,url exists,Nepal
2026-02-03-05:21:23,Nepal,url exists,Nepal
2026-02-03-08:07:34,Nepal,url exists,Nepal
2026-02-03-08:07:41,Nepal,url exists,Nepal
2026-02-03-08:07:49,Nepal,url exists,Nepal
2026-02-03-08:08:28,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-08:08:59,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-08:09:38,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-08:10:09,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-08:10:17,Nepal,url exists,Nepal
2026-02-03-08:10:26,Nepal,url exists,Nepal
2026-02-03-08:10:36,Nepal,url exists,Nepal
2026-02-03-08:10:47,Nepal,url exists,Nepal
2026-02-03-08:11:16,Nepal,url exists,Nepal
2026-02-03-08:11:30,Nepal,url exists,Nepal
2026-02-03-08:11:37,Nepal,url exists,Nepal
2026-02-03-08:11:44,Nepal,url exists,Nepal
2026-02-03-08:11:51,Nepal,url exists,Nepal
2026-02-03-08:12:08,Nepal,url exists,Nepal
2026-02-03-08:12:25,Nepal,url exists,Nepal
2026-02-03-08:13:09,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-08:13:39,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-08:13:47,Nepal,url exists,Nepal
2026-02-03-08:13:54,Nepal,url exists,Nepal
2026-02-03-08:14:01,Nepal,url exists,Nepal
2026-02-03-08:14:08,Nepal,url exists,Nepal
2026-02-03-08:15:17,Nepal,url exists,Nepal
2026-02-03-08:15:24,Nepal,url exists,Nepal
2026-02-03-10:08:41,Nepal,url exists,Nepal
2026-02-03-10:08:49,Nepal,url exists,Nepal
2026-02-03-10:09:28,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-10:09:59,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-10:10:07,Nepal,url exists,Nepal
2026-02-03-10:10:15,Nepal,url exists,Nepal
2026-02-03-10:10:25,Nepal,url exists,Nepal
2026-02-03-10:10:36,Nepal,url exists,Nepal
2026-02-03-10:10:47,Nepal,url exists,Nepal
2026-02-03-10:10:59,Nepal,url exists,Nepal
2026-02-03-10:11:12,Nepal,url exists,Nepal
2026-02-03-10:11:25,Nepal,url exists,Nepal
2026-02-03-10:11:39,Nepal,url exists,Nepal
2026-02-03-10:12:16,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-03-10:12:31,Nepal,url exists,Nepal
2026-02-03-10:14:24,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-10:14:55,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-10:15:10,Nepal,url exists,Nepal
2026-02-03-10:15:26,Nepal,url exists,Nepal
2026-02-03-10:15:44,Nepal,url exists,Nepal
2026-02-03-10:16:43,Nepal,url exists,Nepal
2026-02-03-10:17:02,Nepal,url exists,Nepal
2026-02-03-10:17:22,Nepal,url exists,Nepal
2026-02-03-10:17:43,Nepal,url exists,Nepal
2026-02-03-13:08:45,Nepal,url exists,Nepal
2026-02-03-13:09:07,Nepal,url exists,Nepal
2026-02-03-13:09:32,Nepal,url exists,Nepal
2026-02-03-13:09:41,Nepal,url exists,Nepal
2026-02-03-13:09:50,Nepal,url exists,Nepal
2026-02-03-13:10:01,Nepal,url exists,Nepal
2026-02-03-13:10:38,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-03-13:10:45,Nepal,url exists,Nepal
2026-02-03-13:10:57,Nepal,url exists,Nepal
2026-02-03-13:11:11,Nepal,url exists,Nepal
2026-02-03-13:11:48,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-03-13:11:55,Nepal,url exists,Nepal
2026-02-03-13:12:11,Nepal,url exists,Nepal
2026-02-03-13:13:08,Nepal,url exists,Nepal
2026-02-03-13:13:52,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-13:14:22,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-13:14:30,Nepal,url exists,Nepal
2026-02-03-13:14:37,Nepal,url exists,Nepal
2026-02-03-13:14:57,Nepal,url exists,Nepal
2026-02-03-13:15:18,Nepal,url exists,Nepal
2026-02-03-13:15:40,Nepal,url exists,Nepal
2026-02-03-13:15:47,Nepal,url exists,Nepal
2026-02-03-13:16:35,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-13:17:06,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-13:43:17,Nepal,world,None
2026-02-03-13:43:24,Nepal,url exists,Nepal
2026-02-03-13:43:31,Nepal,url exists,Nepal
2026-02-03-13:44:06,Nepal,url exists,Nepal
2026-02-03-13:44:13,Nepal,url exists,Nepal
2026-02-03-13:44:20,Nepal,url exists,Nepal
2026-02-03-13:44:27,Nepal,url exists,Nepal
2026-02-03-13:44:34,Nepal,url exists,Nepal
2026-02-03-13:44:41,Nepal,url exists,Nepal
2026-02-03-13:44:48,Nepal,url exists,Nepal
2026-02-03-13:45:01,Nepal,url exists,Nepal
2026-02-03-13:45:08,Nepal,url exists,Nepal
2026-02-03-13:45:15,Nepal,url exists,Nepal
2026-02-03-13:45:22,Nepal,url exists,Nepal
2026-02-03-13:45:38,Nepal,url exists,Nepal
2026-02-03-13:45:54,Nepal,url exists,Nepal
2026-02-03-13:46:12,Nepal,url exists,Nepal
2026-02-03-13:46:31,Nepal,url exists,Nepal
2026-02-03-13:46:38,Nepal,url exists,Nepal
2026-02-03-13:46:45,Nepal,url exists,Nepal
2026-02-03-13:47:07,Nepal,url exists,Nepal
2026-02-03-13:47:14,Nepal,url exists,Nepal
2026-02-03-13:47:21,Nepal,url exists,Nepal
2026-02-03-13:47:28,Nepal,url exists,Nepal
2026-02-03-13:47:52,Nepal,url exists,Nepal
2026-02-03-13:47:53,Nepal,no images,None
2026-02-03-16:34:00,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-16:34:30,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-16:34:37,Nepal,url exists,Nepal
2026-02-03-16:35:00,Nepal,url exists,Nepal
2026-02-03-16:35:09,Nepal,url exists,Nepal
2026-02-03-16:35:17,Nepal,url exists,Nepal
2026-02-03-16:35:27,Nepal,url exists,Nepal
2026-02-03-16:35:39,Nepal,url exists,Nepal
2026-02-03-16:35:51,Nepal,url exists,Nepal
2026-02-03-16:36:29,Nepal,url exists,Nepal
2026-02-03-16:36:43,Nepal,url exists,Nepal
2026-02-03-16:36:57,Nepal,url exists,Nepal
2026-02-03-16:37:10,Nepal,url exists,Nepal
2026-02-03-16:37:26,Nepal,url exists,Nepal
2026-02-03-16:38:08,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-16:38:39,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-16:38:52,Nepal,url exists,Nepal
2026-02-03-16:39:08,Nepal,url exists,Nepal
2026-02-03-16:39:26,Nepal,url exists,Nepal
2026-02-03-16:39:44,Nepal,url exists,Nepal
2026-02-03-16:40:30,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-16:41:01,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-16:41:20,Nepal,url exists,Nepal
2026-02-03-16:41:41,Nepal,url exists,Nepal
2026-02-03-16:42:01,Nepal,url exists,Nepal
2026-02-03-16:42:23,Nepal,url exists,Nepal
2026-02-03-19:56:48,Nepal,url exists,Nepal
2026-02-03-19:56:55,Nepal,url exists,Nepal
2026-02-03-19:57:03,Nepal,url exists,Nepal
2026-02-03-19:57:11,Nepal,url exists,Nepal
2026-02-03-19:57:19,Nepal,url exists,Nepal
2026-02-03-19:57:29,Nepal,url exists,Nepal
2026-02-03-19:57:39,Nepal,url exists,Nepal
2026-02-03-19:57:46,Nepal,url exists,Nepal
2026-02-03-19:57:59,Nepal,url exists,Nepal
2026-02-03-19:58:12,Nepal,url exists,Nepal
2026-02-03-19:58:52,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-19:59:22,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-19:59:37,Nepal,url exists,Nepal
2026-02-03-19:59:52,Nepal,url exists,Nepal
2026-02-03-20:00:35,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-20:01:06,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-20:01:21,Nepal,url exists,Nepal
2026-02-03-20:01:36,Nepal,url exists,Nepal
2026-02-03-20:01:44,Nepal,url exists,Nepal
2026-02-03-20:02:02,Nepal,url exists,Nepal
2026-02-03-20:02:09,Nepal,url exists,Nepal
2026-02-03-20:02:16,Nepal,url exists,Nepal
2026-02-03-20:02:37,Nepal,url exists,Nepal
2026-02-03-20:02:44,Nepal,url exists,Nepal
2026-02-03-20:02:51,Nepal,url exists,Nepal
2026-02-03-20:02:59,Nepal,url exists,Nepal
2026-02-03-20:03:46,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-20:04:16,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-20:04:17,Nepal,no images,None
2026-02-03-23:02:33,Nepal,world,None
2026-02-03-23:03:13,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-23:03:43,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-23:03:50,Nepal,url exists,Nepal
2026-02-03-23:03:57,Nepal,url exists,Nepal
2026-02-03-23:04:06,Nepal,url exists,Nepal
2026-02-03-23:04:16,Nepal,url exists,Nepal
2026-02-03-23:04:27,Nepal,url exists,Nepal
2026-02-03-23:04:38,Nepal,url exists,Nepal
2026-02-03-23:04:50,Nepal,url exists,Nepal
2026-02-03-23:05:03,Nepal,url exists,Nepal
2026-02-03-23:05:16,Nepal,url exists,Nepal
