time,location,message,error
2026-02-01-14:08:26,Romania,url exists,Romania
2026-02-01-14:08:33,Romania,url exists,Romania
2026-02-01-14:09:13,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-01-14:09:43,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-01-14:09:51,Romania,url exists,Romania
2026-02-01-14:10:47,Romania,world,None
2026-02-01-14:10:48,Romania,world,None
2026-02-01-14:10:50,Romania,world,None
2026-02-01-14:10:58,Romania,url exists,Romania
2026-02-01-14:11:07,Romania,url exists,Romania
2026-02-01-14:11:39,Romania,url exists,Romania
2026-02-01-14:11:49,Romania,url exists,Romania
2026-02-02-14:33:42,Romania,url exists,Romania
2026-02-02-14:34:05,Romania,url exists,Romania
2026-02-02-14:34:44,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-02-14:35:15,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-02-14:35:22,Romania,url exists,Romania
2026-02-02-14:35:29,Romania,url exists,Romania
2026-02-02-14:35:36,Romania,url exists,Romania
2026-02-02-14:36:24,Romania,url exists,Romania
2026-02-02-14:36:31,Romania,url exists,Romania
2026-02-02-14:37:12,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-02-14:37:43,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-02-14:37:50,Romania,url exists,Romania
2026-02-02-14:37:57,Romania,url exists,Romania
2026-02-02-14:38:04,Romania,url exists,Romania
2026-02-02-14:38:18,Romania,url exists,Romania
2026-02-02-14:38:32,Romania,url exists,Romania
2026-02-02-14:38:39,Romania,url exists,Romania
2026-02-02-14:39:23,Romania,url exists,Romania
2026-02-02-16:52:24,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-02-16:52:55,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-02-16:53:01,Romania,url exists,Romania
2026-02-02-16:53:08,Romania,url exists,Romania
2026-02-02-16:53:31,Romania,url exists,Romania
2026-02-02-16:53:57,Romania,url exists,Romania
2026-02-02-16:54:06,Romania,url exists,Romania
2026-02-02-16:54:16,Romania,url exists,Romania
2026-02-02-16:54:43,Romania,url exists,Romania
2026-02-02-16:54:54,Romania,url exists,Romania
2026-02-02-16:55:56,Romania,url exists,Romania
2026-02-02-16:56:03,Romania,url exists,Romania
2026-02-02-16:56:16,Romania,url exists,Romania
2026-02-02-18:10:24,Romania,url exists,Romania
2026-02-02-18:10:31,Romania,url exists,Romania
2026-02-02-18:10:56,Romania,url exists,Romania
2026-02-02-18:11:05,Romania,url exists,Romania
2026-02-02-18:11:12,Romania,url exists,Romania
2026-02-02-18:11:19,Romania,url exists,Romania
2026-02-02-18:11:50,Romania,url exists,Romania
2026-02-02-18:11:57,Romania,url exists,Romania
2026-02-02-18:12:09,Romania,url exists,Romania
2026-02-02-18:12:17,Romania,url exists,Romania
2026-02-02-18:12:24,Romania,url exists,Romania
2026-02-02-18:13:01,Romania,no popup,Timeout 30000ms exceeded.
2026-02-02-18:13:08,Romania,url exists,Romania
2026-02-02-18:13:25,Romania,url exists,Romania
2026-02-03-05:09:22,Romania,url exists,Romania
2026-02-03-05:09:29,Romania,url exists,Romania
2026-02-03-05:10:13,Romania,url exists,Romania
2026-02-03-05:11:02,Romania,url exists,Romania
2026-02-03-05:12:05,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-05:12:35,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-05:13:05,Romania,url exists,Romania
2026-02-03-05:13:35,Romania,url exists,Romania
2026-02-03-05:13:46,Romania,url exists,Romania
2026-02-03-05:13:53,Romania,url exists,Romania
2026-02-03-05:14:07,Romania,url exists,Romania
2026-02-03-05:14:21,Romania,url exists,Romania
2026-02-03-05:15:04,Romania,url exists,Romania
2026-02-03-05:15:19,Romania,url exists,Romania
2026-02-03-05:15:26,Romania,url exists,Romania
2026-02-03-05:15:43,Romania,url exists,Romania
2026-02-03-05:16:02,Romania,url exists,Romania
2026-02-03-10:08:28,Romania,url exists,Romania
2026-02-03-10:08:35,Romania,url exists,Romania
2026-02-03-10:08:42,Romania,url exists,Romania
2026-02-03-10:09:09,Romania,url exists,Romania
2026-02-03-10:09:49,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-10:10:19,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-10:11:08,Romania,url exists,Romania
2026-02-03-10:12:30,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-10:13:01,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-10:13:28,Romania,url exists,Romania
2026-02-03-10:13:38,Romania,url exists,Romania
2026-02-03-10:13:49,Romania,url exists,Romania
2026-02-03-10:14:02,Romania,url exists,Romania
2026-02-03-10:14:09,Romania,url exists,Romania
2026-02-03-10:14:21,Romania,url exists,Romania
2026-02-03-10:15:01,Romania,url exists,Romania
2026-02-03-10:15:14,Romania,url exists,Romania
2026-02-03-10:15:30,Romania,url exists,Romania
2026-02-03-10:15:46,Romania,url exists,Romania
2026-02-03-13:18:25,Romania,url exists,Romania
2026-02-03-13:18:32,Romania,url exists,Romania
2026-02-03-13:18:41,Romania,url exists,Romania
2026-02-03-13:19:26,Romania,url exists,Romania
2026-02-03-13:19:28,Romania,world,None
2026-02-03-13:19:38,Romania,url exists,Romania
2026-02-03-13:19:48,Romania,url exists,Romania
2026-02-03-13:20:00,Romania,url exists,Romania
2026-02-03-13:20:12,Romania,url exists,Romania
2026-02-03-13:20:55,Romania,url exists,Romania
2026-02-03-13:21:08,Romania,url exists,Romania
2026-02-03-13:22:24,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-13:22:54,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-13:23:08,Romania,url exists,Romania
2026-02-03-13:23:23,Romania,url exists,Romania
2026-02-03-13:23:37,Romania,url exists,Romania
2026-02-03-13:23:54,Romania,url exists,Romania
2026-02-03-13:24:11,Romania,url exists,Romania
2026-02-03-13:25:09,Romania,url exists,Romania
2026-02-03-13:25:29,Romania,url exists,Romania
2026-02-03-13:25:47,Romania,url exists,Romania
2026-02-03-16:42:24,Romania,url exists,Romania
2026-02-03-16:42:31,Romania,url exists,Romania
2026-02-03-16:42:38,Romania,url exists,Romania
2026-02-03-16:42:46,Romania,url exists,Romania
2026-02-03-16:42:53,Romania,url exists,Romania
2026-02-03-16:43:03,Romania,url exists,Romania
2026-02-03-16:43:10,Romania,url exists,Romania
2026-02-03-16:43:34,Romania,url exists,Romania
2026-02-03-16:43:41,Romania,url exists,Romania
2026-02-03-16:43:55,Romania,url exists,Romania
2026-02-03-16:44:02,Romania,url exists,Romania
2026-02-03-16:44:09,Romania,url exists,Romania
2026-02-03-16:44:26,Romania,url exists,Romania
2026-02-03-16:44:41,Romania,url exists,Romania
2026-02-03-16:44:43,Romania,world,None
2026-02-03-16:44:59,Romania,url exists,Romania
2026-02-03-16:45:06,Romania,url exists,Romania
2026-02-03-16:45:24,Romania,url exists,Romania
2026-02-03-16:45:44,Romania,url exists,Romania
2026-02-03-16:46:03,Romania,url exists,Romania
2026-02-03-16:46:23,Romania,url exists,Romania
2026-02-03-16:46:45,Romania,url exists,Romania
2026-02-03-19:56:49,Romania,url exists,Romania
2026-02-03-19:56:56,Romania,url exists,Romania
2026-02-03-19:57:36,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-19:58:06,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-19:58:13,Romania,url exists,Romania
2026-02-03-19:58:21,Romania,url exists,Romania
2026-02-03-19:58:30,Romania,url exists,Romania
2026-02-03-19:58:37,Romania,url exists,Romania
2026-02-03-19:58:47,Romania,url exists,Romania
2026-02-03-19:59:24,Romania,no popup,Timeout 30000ms exceeded.
2026-02-03-19:59:36,Romania,url exists,Romania
2026-02-03-19:59:49,Romania,url exists,Romania
2026-02-03-20:00:31,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-20:01:01,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-20:01:09,Romania,url exists,Romania
2026-02-03-20:01:22,Romania,url exists,Romania
2026-02-03-20:02:41,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-20:03:11,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-20:03:26,Romania,url exists,Romania
2026-02-03-20:03:41,Romania,url exists,Romania
2026-02-03-20:03:48,Romania,url exists,Romania
2026-02-03-20:03:55,Romania,url exists,Romania
2026-02-03-20:04:03,Romania,url exists,Romania
2026-02-03-20:04:23,Romania,url exists,Romania
2026-02-03-20:04:43,Romania,url exists,Romania
2026-02-03-20:04:50,Romania,url exists,Romania
2026-02-03-20:05:13,Romania,url exists,Romania
2026-02-03-23:02:46,Romania,url exists,Romania
2026-02-03-23:02:54,Romania,url exists,Romania
2026-02-03-23:03:01,Romania,url exists,Romania
2026-02-03-23:03:10,Romania,url exists,Romania
2026-02-03-23:03:17,Romania,url exists,Romania
2026-02-03-23:03:27,Romania,url exists,Romania
2026-02-03-23:03:51,Romania,url exists,Romania
2026-02-03-23:04:03,Romania,url exists,Romania
2026-02-03-23:04:16,Romania,url exists,Romania
2026-02-03-23:04:29,Romania,url exists,Romania
2026-02-03-23:04:43,Romania,url exists,Romania
2026-02-03-23:04:57,Romania,url exists,Romania
2026-02-03-23:05:13,Romania,url exists,Romania
2026-02-03-23:05:31,Romania,url exists,Romania
2026-02-03-23:05:48,Romania,url exists,Romania
2026-02-03-23:06:47,Romania,url exists,Romania
2026-02-03-23:07:06,Romania,url exists,Romania
2026-02-03-23:08:12,Romania,url exists,Romania
2026-02-03-23:08:33,Romania,url exists,Romania
2026-02-03-23:08:54,Romania,url exists,Romania
2026-02-03-23:09:17,Romania,url exists,Romania
2026-02-03-23:09:40,Romania,url exists,Romania
2026-02-03-23:10:04,Romania,url exists,Romania
2026-02-04-05:11:50,Romania,url exists,Romania
2026-02-04-05:11:56,Romania,url exists,Romania
2026-02-04-05:12:04,Romania,url exists,Romania
2026-02-04-05:12:41,Romania,url exists,Romania
2026-02-04-05:12:48,Romania,url exists,Romania
2026-02-04-05:12:55,Romania,url exists,Romania
2026-02-04-05:13:07,Romania,url exists,Romania
2026-02-04-05:13:19,Romania,url exists,Romania
2026-02-04-05:13:42,Romania,url exists,Romania
2026-02-04-05:14:19,Romania,no popup,Timeout 30000ms exceeded.
2026-02-04-05:14:33,Romania,url exists,Romania
2026-02-04-05:14:47,Romania,url exists,Romania
2026-02-04-05:15:03,Romania,url exists,Romania
2026-02-04-05:15:10,Romania,url exists,Romania
2026-02-04-05:15:29,Romania,url exists,Romania
2026-02-04-05:16:13,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-05:16:44,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-04-05:17:42,Romania,url exists,Romania
2026-02-04-05:17:59,Romania,url exists,Romania
2026-02-04-05:18:20,Romania,url exists,Romania
2026-02-04-05:18:40,Romania,url exists,Romania
2026-02-04-05:19:00,Romania,url exists,Romania
2026-02-04-05:19:08,Romania,url exists,Romania
2026-02-04-05:19:31,Romania,url exists,Romania
2026-02-04-05:20:18,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-05:20:48,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-04-07:45:49,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-07:46:19,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-04-07:46:26,Romania,url exists,Romania
2026-02-04-07:46:33,Romania,url exists,Romania
2026-02-04-07:47:01,Romania,url exists,Romania
2026-02-04-07:47:10,Romania,url exists,Romania
2026-02-04-07:47:20,Romania,url exists,Romania
2026-02-04-07:47:30,Romania,url exists,Romania
2026-02-04-07:47:42,Romania,url exists,Romania
2026-02-04-07:47:54,Romania,url exists,Romania
2026-02-04-07:48:08,Romania,url exists,Romania
2026-02-04-07:48:50,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-07:49:21,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-04-07:49:34,Romania,url exists,Romania
2026-02-04-07:49:48,Romania,url exists,Romania
2026-02-04-07:50:29,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-07:51:00,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-04-07:51:14,Romania,url exists,Romania
2026-02-04-07:51:57,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-07:52:28,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-04-07:52:45,Romania,url exists,Romania
2026-02-04-07:53:39,Romania,url exists,Romania
2026-02-04-07:53:56,Romania,url exists,Romania
2026-02-04-07:54:13,Romania,url exists,Romania
2026-02-04-07:54:32,Romania,url exists,Romania
2026-02-04-07:54:51,Romania,url exists,Romania
2026-02-04-10:21:50,Romania,url exists,Romania
2026-02-04-10:22:30,Romania,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-10:23:00,Romania,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-04-10:23:07,Romania,url exists,Romania
2026-02-04-10:23:14,Romania,url exists,Romania
2026-02-04-10:23:22,Romania,url exists,Romania
2026-02-04-10:23:29,Romania,url exists,Romania
2026-02-04-10:23:40,Romania,url exists,Romania
2026-02-04-10:23:50,Romania,url exists,Romania
2026-02-04-10:24:01,Romania,url exists,Romania
2026-02-04-10:24:13,Romania,url exists,Romania
2026-02-04-10:24:21,Romania,url exists,Romania
2026-02-04-10:24:28,Romania,url exists,Romania
2026-02-04-10:24:35,Romania,url exists,Romania
2026-02-04-10:24:42,Romania,url exists,Romania
2026-02-04-10:24:59,Romania,url exists,Romania
2026-02-04-10:25:06,Romania,url exists,Romania
2026-02-04-10:25:23,Romania,url exists,Romania
2026-02-04-10:26:01,Romania,url exists,Romania
2026-02-04-10:26:08,Romania,url exists,Romania
2026-02-04-10:26:15,Romania,url exists,Romania
2026-02-04-10:26:38,Romania,url exists,Romania
2026-02-04-10:26:45,Romania,url exists,Romania
2026-02-04-10:27:11,Romania,url exists,Romania
2026-02-04-10:27:18,Romania,url exists,Romania
2026-02-04-12:00:18,Romania,url exists,Romania
2026-02-04-12:00:25,Romania,url exists,Romania
2026-02-04-12:00:32,Romania,url exists,Romania
2026-02-04-12:00:41,Romania,url exists,Romania
2026-02-04-12:00:49,Romania,url exists,Romania
2026-02-04-12:00:56,Romania,url exists,Romania
2026-02-04-12:01:33,Romania,no popup,Timeout 30000ms exceeded.
2026-02-04-12:01:40,Romania,url exists,Romania
2026-02-04-12:01:48,Romania,url exists,Romania
2026-02-04-12:02:01,Romania,url exists,Romania
2026-02-04-12:02:14,Romania,url exists,Romania
2026-02-04-12:02:28,Romania,url exists,Romania
2026-02-04-12:02:44,Romania,url exists,Romania
2026-02-04-12:02:51,Romania,url exists,Romania
2026-02-04-12:03:09,Romania,url exists,Romania
2026-02-04-12:03:56,Romania,url exists,Romania
2026-02-04-12:04:14,Romania,url exists,Romania
2026-02-04-12:04:32,Romania,url exists,Romania
2026-02-04-12:04:52,Romania,url exists,Romania
2026-02-04-12:05:12,Romania,url exists,Romania
2026-02-04-12:06:22,Romania,url exists,Romania
2026-02-04-12:06:29,Romania,url exists,Romania
2026-02-04-12:06:53,Romania,url exists,Romania
2026-02-04-14:46:50,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:47:20,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:47:50,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:48:20,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:48:50,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:49:20,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:49:50,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:50:21,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:50:51,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:51:21,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:51:51,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:52:21,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:52:51,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:53:21,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:53:51,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:54:21,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:54:51,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:55:21,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:55:51,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:56:21,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:56:51,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:57:22,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:57:52,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:58:22,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:58:52,Romania,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:58:52,Romania,no images,None
2026-02-07-09:10:40,Romania,world,None
2026-02-07-09:10:51,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:10:53,Romania,world,None
2026-02-07-09:11:03,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:11:13,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:11:16,Romania,world,None
2026-02-07-09:11:26,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:11:28,Romania,world,None
2026-02-07-09:11:31,Romania,world,None
2026-02-07-09:11:33,Romania,world,None
2026-02-07-09:11:35,Romania,world,None
2026-02-07-09:11:38,Romania,world,None
2026-02-07-09:11:40,Romania,world,None
2026-02-07-09:11:42,Romania,world,None
2026-02-07-09:11:52,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:11:56,Romania,world,None
2026-02-07-09:12:07,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:12:09,Romania,world,None
2026-02-07-09:12:20,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:12:30,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:12:40,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:12:51,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:13:03,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:13:13,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:13:24,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:13:24,Romania,no images,None
2026-02-08-08:51:57,Romania,world,None
2026-02-08-08:52:08,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:52:10,Romania,world,None
2026-02-08-08:52:22,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:52:32,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:52:44,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:52:46,Romania,world,None
2026-02-08-08:52:57,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:52:58,Romania,world,None
2026-02-08-08:53:02,Romania,world,None
2026-02-08-08:53:05,Romania,world,None
2026-02-08-08:53:08,Romania,world,None
2026-02-08-08:53:19,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:53:21,Romania,world,None
2026-02-08-08:53:25,Romania,world,None
2026-02-08-08:53:36,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:53:38,Romania,world,None
2026-02-08-08:53:48,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:54:00,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:54:01,Romania,world,None
2026-02-08-08:54:03,Romania,world,None
2026-02-08-08:54:05,Romania,world,None
2026-02-08-08:54:17,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:54:28,Romania,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:54:50,Romania,wait for home,"Page.wait_for_selector: Timeout 20000ms exceeded.
"
2026-02-08-08:54:50,Romania,no images,None
2026-02-14-20:53:56,Romania,url exists,Romania
2026-02-14-20:54:04,Romania,url exists,Romania
2026-02-14-20:54:13,Romania,url exists,Romania
2026-02-14-20:54:14,Romania,world,None
2026-02-14-20:54:24,Romania,url exists,Romania
2026-02-14-20:54:52,Romania,url exists,Romania
2026-02-14-20:55:00,Romania,url exists,Romania
2026-02-14-20:55:07,Romania,url exists,Romania
2026-02-14-20:55:17,Romania,url exists,Romania
2026-02-14-20:55:19,Romania,world,None
2026-02-14-20:55:30,Romania,url exists,Romania
2026-02-14-20:55:41,Romania,url exists,Romania
2026-02-14-20:55:53,Romania,url exists,Romania
2026-02-14-20:56:00,Romania,url exists,Romania
2026-02-14-20:56:07,Romania,url exists,Romania
2026-02-14-20:56:20,Romania,url exists,Romania
2026-02-14-20:56:35,Romania,url exists,Romania
2026-02-14-20:56:50,Romania,url exists,Romania
2026-02-14-20:57:06,Romania,url exists,Romania
2026-02-14-20:57:07,Romania,world,None
2026-02-14-20:57:24,Romania,url exists,Romania
2026-02-14-20:57:40,Romania,url exists,Romania
2026-02-14-20:57:56,Romania,url exists,Romania
2026-02-14-20:58:14,Romania,url exists,Romania
2026-02-14-21:56:35,Romania,url exists,Romania
2026-02-14-21:56:36,Romania,world,None
2026-02-14-21:56:44,Romania,url exists,Romania
2026-02-14-21:56:52,Romania,url exists,Romania
2026-02-14-21:57:00,Romania,url exists,Romania
2026-02-14-21:57:09,Romania,url exists,Romania
2026-02-14-21:57:11,Romania,world,None
2026-02-14-21:57:17,Romania,url exists,Romania
2026-02-14-21:57:25,Romania,url exists,Romania
2026-02-14-21:57:34,Romania,url exists,Romania
2026-02-14-21:57:45,Romania,url exists,Romania
2026-02-14-21:57:56,Romania,url exists,Romania
2026-02-14-21:58:20,Romania,url exists,Romania
2026-02-14-21:58:57,Romania,no popup,Timeout 30000ms exceeded.
2026-02-14-21:59:10,Romania,url exists,Romania
2026-02-14-21:59:24,Romania,url exists,Romania
2026-02-14-21:59:38,Romania,url exists,Romania
2026-02-14-21:59:53,Romania,url exists,Romania
2026-02-14-22:00:09,Romania,url exists,Romania
2026-02-14-22:00:24,Romania,url exists,Romania
2026-02-14-22:00:31,Romania,url exists,Romania
2026-02-14-22:00:49,Romania,url exists,Romania
2026-02-14-22:01:07,Romania,url exists,Romania
2026-02-14-22:01:26,Romania,url exists,Romania
2026-02-14-23:02:17,Romania,world,None
2026-02-14-23:02:37,Romania,url exists,Romania
2026-02-14-23:02:44,Romania,url exists,Romania
2026-02-14-23:02:51,Romania,url exists,Romania
2026-02-14-23:02:59,Romania,url exists,Romania
2026-02-14-23:03:24,Romania,url exists,Romania
2026-02-14-23:03:33,Romania,url exists,Romania
2026-02-14-23:03:40,Romania,url exists,Romania
2026-02-14-23:03:47,Romania,url exists,Romania
2026-02-14-23:03:58,Romania,url exists,Romania
2026-02-14-23:04:05,Romania,url exists,Romania
2026-02-14-23:04:06,Romania,world,None
2026-02-14-23:04:40,Romania,url exists,Romania
2026-02-14-23:04:48,Romania,url exists,Romania
2026-02-14-23:04:55,Romania,url exists,Romania
2026-02-14-23:05:02,Romania,url exists,Romania
2026-02-14-23:05:17,Romania,url exists,Romania
2026-02-14-23:05:24,Romania,url exists,Romania
2026-02-14-23:05:31,Romania,url exists,Romania
2026-02-14-23:05:38,Romania,url exists,Romania
2026-02-14-23:05:45,Romania,url exists,Romania
2026-02-14-23:05:53,Romania,url exists,Romania
2026-02-14-23:58:04,Romania,world,None
2026-02-14-23:58:11,Romania,url exists,Romania
2026-02-14-23:58:18,Romania,url exists,Romania
2026-02-14-23:58:25,Romania,url exists,Romania
2026-02-14-23:58:32,Romania,url exists,Romania
2026-02-14-23:58:39,Romania,url exists,Romania
2026-02-14-23:58:47,Romania,url exists,Romania
2026-02-14-23:58:54,Romania,url exists,Romania
2026-02-14-23:59:05,Romania,url exists,Romania
2026-02-14-23:59:12,Romania,url exists,Romania
2026-02-14-23:59:19,Romania,url exists,Romania
2026-02-14-23:59:27,Romania,url exists,Romania
2026-02-14-23:59:40,Romania,url exists,Romania
2026-02-14-23:59:47,Romania,url exists,Romania
2026-02-15-00:00:03,Romania,url exists,Romania
2026-02-15-00:00:18,Romania,url exists,Romania
2026-02-15-00:00:25,Romania,url exists,Romania
2026-02-15-00:00:27,Romania,world,None
2026-02-15-00:00:43,Romania,url exists,Romania
2026-02-15-00:00:50,Romania,url exists,Romania
2026-02-15-00:00:57,Romania,url exists,Romania
2026-02-15-00:01:18,Romania,url exists,Romania
2026-02-15-00:01:37,Romania,url exists,Romania
2026-02-15-00:01:55,Romania,url exists,Romania
2026-02-15-00:02:16,Romania,url exists,Romania
2026-02-15-00:02:17,Romania,no images,None
2026-02-15-05:14:05,Romania,world,None
2026-02-15-05:14:12,Romania,url exists,Romania
2026-02-15-05:14:19,Romania,url exists,Romania
2026-02-15-05:14:27,Romania,url exists,Romania
2026-02-15-05:14:36,Romania,url exists,Romania
2026-02-15-05:14:43,Romania,url exists,Romania
2026-02-15-05:14:53,Romania,url exists,Romania
2026-02-15-05:14:54,Romania,world,None
2026-02-15-05:15:03,Romania,url exists,Romania
2026-02-15-05:15:14,Romania,url exists,Romania
2026-02-15-05:15:26,Romania,url exists,Romania
2026-02-15-05:15:37,Romania,url exists,Romania
2026-02-15-05:15:50,Romania,url exists,Romania
2026-02-15-05:16:02,Romania,url exists,Romania
2026-02-15-05:16:10,Romania,url exists,Romania
2026-02-15-05:16:24,Romania,url exists,Romania
2026-02-15-05:16:39,Romania,url exists,Romania
2026-02-15-05:16:54,Romania,url exists,Romania
2026-02-15-05:17:09,Romania,url exists,Romania
2026-02-15-05:17:26,Romania,url exists,Romania
2026-02-15-05:17:43,Romania,url exists,Romania
2026-02-15-05:17:50,Romania,url exists,Romania
2026-02-15-05:18:07,Romania,url exists,Romania
2026-02-15-05:18:26,Romania,url exists,Romania
2026-02-15-05:18:46,Romania,url exists,Romania
